Index,Hora,Dia,Variável,Valor,Grandeza
298,15,13,FC0104,1000.26,Vazao
299,16,13,FC0104,999.96,Vazao
300,17,13,FC0104,999.88,Vazao
301,18,13,FC0104,999.78,Vazao
302,19,13,FC0104,999.87,Vazao
303,20,13,FC0104,993.04,Vazao
304,21,13,FC0104,990.02,Vazao
305,22,13,FC0104,989.72,Vazao
306,23,13,FC0104,990.77,Vazao
307,0,14,FC0104,990,Vazao
308,1,14,FC0104,989.74,Vazao
309,2,14,FC0104,990.37,Vazao
310,3,14,FC0104,989.77,Vazao
311,4,14,FC0104,996.7,Vazao
312,5,14,FC0104,999.91,Vazao
313,6,14,FC0104,1000.01,Vazao
314,7,14,FC0104,999.58,Vazao
315,8,14,FC0104,999.56,Vazao
316,9,14,FC0104,1000.68,Vazao
317,10,14,FC0104,999.8,Vazao
318,11,14,FC0104,1041.72,Vazao
319,12,14,FC0104,1019.56,Vazao
320,13,14,FC0104,1019.82,Vazao
321,14,14,FC0104,999.84,Vazao
322,15,14,FC0104,999.62,Vazao
323,16,14,FC0104,1000.59,Vazao
324,17,14,FC0104,1000.32,Vazao
325,18,14,FC0104,988.47,Vazao
326,19,14,FC0104,965.41,Vazao
327,20,14,FC0104,1000.36,Vazao
328,21,14,FC0104,999.79,Vazao
329,22,14,FC0104,1000.24,Vazao
330,23,14,FC0104,999.79,Vazao
331,0,15,FC0104,1000.09,Vazao
332,1,15,FC0104,1000.11,Vazao
333,2,15,FC0104,999.79,Vazao
334,3,15,FC0104,1000.07,Vazao
335,4,15,FC0104,999.96,Vazao
336,5,15,FC0104,999.86,Vazao
337,6,15,FC0104,999.66,Vazao
338,7,15,FC0104,1000.23,Vazao
339,8,15,FC0104,1000.13,Vazao
340,9,15,FC0104,999.67,Vazao
341,10,15,FC0104,1050.81,Vazao
342,11,15,FC0104,999.71,Vazao
343,12,15,FC0104,999.68,Vazao
344,13,15,FC0104,1000.34,Vazao
345,14,15,FC0104,999.98,Vazao
346,15,15,FC0104,999.72,Vazao
347,16,15,FC0104,988,Vazao
348,17,15,FC0104,933.44,Vazao
349,18,15,FC0104,899.99,Vazao
350,19,15,FC0104,869.92,Vazao
351,20,15,FC0104,819.79,Vazao
352,21,15,FC0104,800.67,Vazao
353,22,15,FC0104,799.88,Vazao
354,23,15,FC0104,800.66,Vazao
355,0,16,FC0104,799.79,Vazao
356,1,16,FC0104,800.21,Vazao
357,2,16,FC0104,799.92,Vazao
358,3,16,FC0104,800.13,Vazao
359,4,16,FC0104,764.27,Vazao
360,5,16,FC0104,799.74,Vazao
361,6,16,FC0104,800.05,Vazao
362,7,16,FC0104,799.85,Vazao
363,8,16,FC0104,799.83,Vazao
364,9,16,FC0104,799.8,Vazao
365,10,16,FC0104,801.13,Vazao
366,11,16,FC0104,876.13,Vazao
367,12,16,FC0104,515.53,Vazao
368,13,16,FC0104,-0.85,Vazao
700,9,30,FC0104,999.76,Vazao
701,10,30,FC0104,999.43,Vazao
702,11,30,FC0104,999.64,Vazao
703,12,30,FC0104,999.96,Vazao
704,13,30,FC0104,1000.15,Vazao
705,14,30,FC0104,1000.02,Vazao
706,15,30,FC0104,999.72,Vazao
707,16,30,FC0104,999.76,Vazao
708,17,30,FC0104,1000.3,Vazao
709,18,30,FC0104,1018.5,Vazao
710,19,30,FC0104,999.86,Vazao
711,20,30,FC0104,1000.21,Vazao
712,21,30,FC0104,1000.03,Vazao
713,22,30,FC0104,999.9,Vazao
714,23,30,FC0104,999.91,Vazao
715,0,31,FC0104,1000.01,Vazao
716,1,31,FC0104,999.98,Vazao
717,2,31,FC0104,1000.8,Vazao
718,3,31,FC0104,1000.01,Vazao
719,4,31,FC0104,999.91,Vazao
720,5,31,FC0104,999.85,Vazao
721,6,31,FC0104,999.92,Vazao
722,7,31,FC0104,991.21,Vazao
723,8,31,FC0104,999.96,Vazao
724,9,31,FC0104,999.97,Vazao
725,10,31,FC0104,999.97,Vazao
726,11,31,FC0104,999.94,Vazao
727,12,31,FC0104,999.91,Vazao
728,13,31,FC0104,999.99,Vazao
729,14,31,FC0104,999.93,Vazao
730,15,31,FC0104,993.64,Vazao
731,16,31,FC0104,927.63,Vazao
732,17,31,FC0104,904.17,Vazao
733,18,31,FC0104,899.97,Vazao
734,19,31,FC0104,899.95,Vazao
735,20,31,FC0104,899.92,Vazao
736,21,31,FC0104,899.93,Vazao
737,22,31,FC0104,899.98,Vazao
738,23,31,FC0104,899.97,Vazao
739,0,32,FC0104,900,Vazao
740,1,32,FC0104,900.8,Vazao
741,2,32,FC0104,899.56,Vazao
742,3,32,FC0104,900.11,Vazao
743,4,32,FC0104,898.46,Vazao
744,5,32,FC0104,899.97,Vazao
745,6,32,FC0104,901.59,Vazao
746,7,32,FC0104,899.62,Vazao
747,8,32,FC0104,899.19,Vazao
748,9,32,FC0104,900.06,Vazao
749,10,32,FC0104,900.99,Vazao
750,11,32,FC0104,900.88,Vazao
751,12,32,FC0104,899.82,Vazao
752,13,32,FC0104,899.82,Vazao
753,14,32,FC0104,899.87,Vazao
754,15,32,FC0104,899.94,Vazao
755,16,32,FC0104,900.15,Vazao
756,17,32,FC0104,899.95,Vazao
757,18,32,FC0104,900.25,Vazao
758,19,32,FC0104,900.31,Vazao
759,20,32,FC0104,899.89,Vazao
760,21,32,FC0104,899.98,Vazao
761,22,32,FC0104,900.2,Vazao
762,23,32,FC0104,899.89,Vazao
763,0,33,FC0104,899.81,Vazao
764,1,33,FC0104,899.87,Vazao
765,2,33,FC0104,900.04,Vazao
1,6,1,FC0105,60,Vazao
2,7,1,FC0105,59.99,Vazao
3,8,1,FC0105,60.01,Vazao
4,9,1,FC0105,60.97,Vazao
5,10,1,FC0105,60.99,Vazao
6,11,1,FC0105,60.86,Vazao
7,12,1,FC0105,61.35,Vazao
8,13,1,FC0105,61.73,Vazao
9,14,1,FC0105,61.7,Vazao
10,15,1,FC0105,61.71,Vazao
11,16,1,FC0105,61.71,Vazao
12,17,1,FC0105,61.71,Vazao
13,18,1,FC0105,61.71,Vazao
14,19,1,FC0105,61.71,Vazao
15,20,1,FC0105,61.71,Vazao
16,21,1,FC0105,61.72,Vazao
17,22,1,FC0105,61.71,Vazao
18,23,1,FC0105,61.7,Vazao
19,0,2,FC0105,61.72,Vazao
20,1,2,FC0105,61.73,Vazao
21,2,2,FC0105,61.71,Vazao
22,3,2,FC0105,61.71,Vazao
23,4,2,FC0105,61.7,Vazao
24,5,2,FC0105,61.73,Vazao
25,6,2,FC0105,61.72,Vazao
26,7,2,FC0105,61.72,Vazao
27,8,2,FC0105,61.72,Vazao
28,9,2,FC0105,61.73,Vazao
29,10,2,FC0105,61.7,Vazao
30,11,2,FC0105,62.74,Vazao
31,12,2,FC0105,62.87,Vazao
32,13,2,FC0105,62.87,Vazao
33,14,2,FC0105,62.87,Vazao
34,15,2,FC0105,62.85,Vazao
35,16,2,FC0105,62.86,Vazao
36,17,2,FC0105,62.86,Vazao
37,18,2,FC0105,62.85,Vazao
38,19,2,FC0105,62.84,Vazao
39,20,2,FC0105,62.86,Vazao
40,21,2,FC0105,62.86,Vazao
41,22,2,FC0105,62.85,Vazao
42,23,2,FC0105,63.47,Vazao
43,0,3,FC0105,63.99,Vazao
44,1,3,FC0105,63.29,Vazao
45,2,3,FC0105,62.85,Vazao
46,3,3,FC0105,62.85,Vazao
47,4,3,FC0105,62.83,Vazao
48,5,3,FC0105,62.88,Vazao
49,6,3,FC0105,62.85,Vazao
50,7,3,FC0105,62.86,Vazao
51,8,3,FC0105,62.87,Vazao
52,9,3,FC0105,62.87,Vazao
53,10,3,FC0105,62.86,Vazao
54,11,3,FC0105,62.85,Vazao
55,12,3,FC0105,62.87,Vazao
56,13,3,FC0105,62.88,Vazao
57,14,3,FC0105,62.85,Vazao
58,15,3,FC0105,62.73,Vazao
59,16,3,FC0105,61.71,Vazao
60,17,3,FC0105,61.71,Vazao
61,18,3,FC0105,61.7,Vazao
62,19,3,FC0105,61.73,Vazao
63,20,3,FC0105,61.73,Vazao
64,21,3,FC0105,61.71,Vazao
65,22,3,FC0105,61.72,Vazao
66,23,3,FC0105,61.72,Vazao
67,0,4,FC0105,61.71,Vazao
68,1,4,FC0105,61.71,Vazao
69,2,4,FC0105,61.71,Vazao
70,3,4,FC0105,61.72,Vazao
71,4,4,FC0105,61.72,Vazao
72,5,4,FC0105,61.71,Vazao
73,6,4,FC0105,61.72,Vazao
74,7,4,FC0105,61.71,Vazao
75,8,4,FC0105,58.38,Vazao
76,9,4,FC0105,49.84,Vazao
77,10,4,FC0105,46,Vazao
78,11,4,FC0105,45.72,Vazao
79,12,4,FC0105,45.72,Vazao
80,13,4,FC0105,49.3,Vazao
81,14,4,FC0105,51.44,Vazao
82,15,4,FC0105,52.45,Vazao
83,16,4,FC0105,56.53,Vazao
84,17,4,FC0105,57.15,Vazao
85,18,4,FC0105,57.14,Vazao
86,19,4,FC0105,57.14,Vazao
87,20,4,FC0105,57.15,Vazao
88,21,4,FC0105,57.14,Vazao
89,22,4,FC0105,57.14,Vazao
90,23,4,FC0105,57.13,Vazao
91,0,5,FC0105,57.15,Vazao
92,1,5,FC0105,57.14,Vazao
93,2,5,FC0105,57.13,Vazao
94,3,5,FC0105,57.15,Vazao
95,4,5,FC0105,57.12,Vazao
96,5,5,FC0105,57.14,Vazao
97,6,5,FC0105,57.14,Vazao
98,7,5,FC0105,57.13,Vazao
99,8,5,FC0105,57.15,Vazao
100,9,5,FC0105,57.14,Vazao
101,10,5,FC0105,57.15,Vazao
102,11,5,FC0105,57.13,Vazao
103,12,5,FC0105,57.15,Vazao
104,13,5,FC0105,57.14,Vazao
105,14,5,FC0105,57.14,Vazao
106,15,5,FC0105,57.14,Vazao
107,16,5,FC0105,57.15,Vazao
108,17,5,FC0105,57.14,Vazao
109,18,5,FC0105,57.14,Vazao
110,19,5,FC0105,57.14,Vazao
111,20,5,FC0105,57.14,Vazao
112,21,5,FC0105,57.14,Vazao
113,22,5,FC0105,57.14,Vazao
114,23,5,FC0105,57.15,Vazao
115,0,6,FC0105,57.14,Vazao
116,1,6,FC0105,57.15,Vazao
117,2,6,FC0105,57.14,Vazao
118,3,6,FC0105,57.14,Vazao
119,4,6,FC0105,57.14,Vazao
120,5,6,FC0105,57.15,Vazao
121,6,6,FC0105,57.14,Vazao
122,7,6,FC0105,57.15,Vazao
123,8,6,FC0105,57.15,Vazao
124,9,6,FC0105,57.15,Vazao
125,10,6,FC0105,57.14,Vazao
126,11,6,FC0105,57.16,Vazao
127,12,6,FC0105,57.14,Vazao
128,13,6,FC0105,57.16,Vazao
129,14,6,FC0105,57.12,Vazao
130,15,6,FC0105,57.15,Vazao
131,16,6,FC0105,57.15,Vazao
132,17,6,FC0105,57.12,Vazao
133,18,6,FC0105,57.16,Vazao
134,19,6,FC0105,57.14,Vazao
135,20,6,FC0105,57.14,Vazao
136,21,6,FC0105,57.89,Vazao
137,22,6,FC0105,58.85,Vazao
138,23,6,FC0105,58.86,Vazao
139,0,7,FC0105,58.85,Vazao
140,1,7,FC0105,58.86,Vazao
141,2,7,FC0105,58.85,Vazao
142,3,7,FC0105,58.86,Vazao
143,4,7,FC0105,58.86,Vazao
144,5,7,FC0105,57.99,Vazao
145,6,7,FC0105,57.58,Vazao
146,7,7,FC0105,60,Vazao
147,8,7,FC0105,60.01,Vazao
148,9,7,FC0105,60,Vazao
149,10,7,FC0105,60.01,Vazao
150,11,7,FC0105,60.01,Vazao
151,12,7,FC0105,60.01,Vazao
152,13,7,FC0105,60,Vazao
153,14,7,FC0105,59.95,Vazao
154,15,7,FC0105,60,Vazao
155,16,7,FC0105,59.99,Vazao
156,17,7,FC0105,58.49,Vazao
157,18,7,FC0105,57.78,Vazao
158,19,7,FC0105,58.41,Vazao
159,20,7,FC0105,58.28,Vazao
160,21,7,FC0105,58.29,Vazao
161,22,7,FC0105,58.29,Vazao
162,23,7,FC0105,58.28,Vazao
163,0,8,FC0105,58.29,Vazao
164,1,8,FC0105,58.29,Vazao
165,2,8,FC0105,58.28,Vazao
166,3,8,FC0105,58.29,Vazao
167,4,8,FC0105,58.28,Vazao
168,5,8,FC0105,58.28,Vazao
169,6,8,FC0105,58.28,Vazao
170,7,8,FC0105,58.28,Vazao
171,8,8,FC0105,58.28,Vazao
172,9,8,FC0105,58.3,Vazao
173,10,8,FC0105,58.28,Vazao
174,11,8,FC0105,58.28,Vazao
175,12,8,FC0105,58.3,Vazao
176,13,8,FC0105,58.28,Vazao
177,14,8,FC0105,58.28,Vazao
178,15,8,FC0105,58.29,Vazao
179,16,8,FC0105,58.27,Vazao
180,17,8,FC0105,58.29,Vazao
181,18,8,FC0105,58.28,Vazao
182,19,8,FC0105,58.29,Vazao
183,20,8,FC0105,58.29,Vazao
184,21,8,FC0105,58.16,Vazao
185,22,8,FC0105,57.14,Vazao
186,23,8,FC0105,57.16,Vazao
187,0,9,FC0105,57.14,Vazao
188,1,9,FC0105,57.14,Vazao
189,2,9,FC0105,55.12,Vazao
190,3,9,FC0105,53.99,Vazao
191,4,9,FC0105,56.5,Vazao
192,5,9,FC0105,57.14,Vazao
193,6,9,FC0105,57.13,Vazao
194,7,9,FC0105,57.15,Vazao
195,8,9,FC0105,57.14,Vazao
196,9,9,FC0105,57.14,Vazao
197,10,9,FC0105,57.15,Vazao
198,11,9,FC0105,57.13,Vazao
199,12,9,FC0105,57.15,Vazao
200,13,9,FC0105,57.14,Vazao
201,14,9,FC0105,57.14,Vazao
202,15,9,FC0105,57.14,Vazao
203,16,9,FC0105,57.15,Vazao
204,17,9,FC0105,57.14,Vazao
205,18,9,FC0105,57.14,Vazao
206,19,9,FC0105,57.14,Vazao
207,20,9,FC0105,57.14,Vazao
208,21,9,FC0105,57.14,Vazao
209,22,9,FC0105,57.15,Vazao
210,23,9,FC0105,57.14,Vazao
211,0,10,FC0105,59.38,Vazao
212,1,10,FC0105,57.54,Vazao
213,2,10,FC0105,57.14,Vazao
214,3,10,FC0105,57.15,Vazao
215,4,10,FC0105,57.14,Vazao
216,5,10,FC0105,57.15,Vazao
217,6,10,FC0105,57.14,Vazao
218,7,10,FC0105,57.14,Vazao
219,8,10,FC0105,57.15,Vazao
220,9,10,FC0105,57.15,Vazao
221,10,10,FC0105,57.14,Vazao
222,11,10,FC0105,57.14,Vazao
223,12,10,FC0105,57.15,Vazao
224,13,10,FC0105,57.14,Vazao
225,14,10,FC0105,57.14,Vazao
226,15,10,FC0105,57.15,Vazao
227,16,10,FC0105,57.13,Vazao
228,17,10,FC0105,57.14,Vazao
229,18,10,FC0105,57.14,Vazao
230,19,10,FC0105,57.14,Vazao
231,20,10,FC0105,57.14,Vazao
232,21,10,FC0105,57.15,Vazao
233,22,10,FC0105,57.14,Vazao
234,23,10,FC0105,57.15,Vazao
235,0,11,FC0105,57.14,Vazao
236,1,11,FC0105,57.15,Vazao
237,2,11,FC0105,57.14,Vazao
238,3,11,FC0105,57.14,Vazao
239,4,11,FC0105,57.14,Vazao
240,5,11,FC0105,57.15,Vazao
241,6,11,FC0105,57.13,Vazao
242,7,11,FC0105,57.15,Vazao
243,8,11,FC0105,57.15,Vazao
244,9,11,FC0105,57.14,Vazao
245,10,11,FC0105,57.15,Vazao
246,11,11,FC0105,57.15,Vazao
247,12,11,FC0105,57.15,Vazao
248,13,11,FC0105,57.15,Vazao
249,14,11,FC0105,57.15,Vazao
250,15,11,FC0105,57.14,Vazao
251,16,11,FC0105,57.14,Vazao
252,17,11,FC0105,57.12,Vazao
253,18,11,FC0105,57.15,Vazao
254,19,11,FC0105,57.15,Vazao
255,20,11,FC0105,57.15,Vazao
256,21,11,FC0105,57.12,Vazao
257,22,11,FC0105,57.15,Vazao
258,23,11,FC0105,57.14,Vazao
259,0,12,FC0105,57.14,Vazao
260,1,12,FC0105,57.15,Vazao
261,2,12,FC0105,57.14,Vazao
262,3,12,FC0105,57.14,Vazao
263,4,12,FC0105,57.14,Vazao
264,5,12,FC0105,57.14,Vazao
265,6,12,FC0105,49.38,Vazao
266,7,12,FC0105,50.07,Vazao
267,8,12,FC0105,52.28,Vazao
268,9,12,FC0105,55.91,Vazao
269,10,12,FC0105,57.16,Vazao
270,11,12,FC0105,57.15,Vazao
271,12,12,FC0105,57.13,Vazao
272,13,12,FC0105,57.13,Vazao
273,14,12,FC0105,57.14,Vazao
274,15,12,FC0105,57.14,Vazao
275,16,12,FC0105,54.43,Vazao
276,17,12,FC0105,56.75,Vazao
277,18,12,FC0105,57.14,Vazao
278,19,12,FC0105,57.15,Vazao
279,20,12,FC0105,57.14,Vazao
280,21,12,FC0105,55.89,Vazao
281,22,12,FC0105,57.14,Vazao
282,23,12,FC0105,57.14,Vazao
283,0,13,FC0105,57.14,Vazao
284,1,13,FC0105,57.14,Vazao
285,2,13,FC0105,57.15,Vazao
286,3,13,FC0105,57.14,Vazao
287,4,13,FC0105,57.14,Vazao
288,5,13,FC0105,57.14,Vazao
289,6,13,FC0105,57.14,Vazao
290,7,13,FC0105,57.13,Vazao
291,8,13,FC0105,57.14,Vazao
292,9,13,FC0105,57.15,Vazao
293,10,13,FC0105,57.15,Vazao
294,11,13,FC0105,57.15,Vazao
295,12,13,FC0105,57.15,Vazao
296,13,13,FC0105,57.15,Vazao
297,14,13,FC0105,57.13,Vazao
298,15,13,FC0105,57.15,Vazao
299,16,13,FC0105,57.14,Vazao
300,17,13,FC0105,57.13,Vazao
301,18,13,FC0105,57.15,Vazao
302,19,13,FC0105,57.14,Vazao
303,20,13,FC0105,56.71,Vazao
304,21,13,FC0105,56.57,Vazao
305,22,13,FC0105,56.58,Vazao
306,23,13,FC0105,56.57,Vazao
307,0,14,FC0105,56.58,Vazao
308,1,14,FC0105,56.57,Vazao
309,2,14,FC0105,56.57,Vazao
310,3,14,FC0105,56.57,Vazao
311,4,14,FC0105,56.98,Vazao
312,5,14,FC0105,57.14,Vazao
313,6,14,FC0105,57.14,Vazao
314,7,14,FC0105,57.14,Vazao
315,8,14,FC0105,57.15,Vazao
316,9,14,FC0105,57.15,Vazao
317,10,14,FC0105,57.15,Vazao
318,11,14,FC0105,57.18,Vazao
319,12,14,FC0105,57.13,Vazao
320,13,14,FC0105,57.13,Vazao
321,14,14,FC0105,57.14,Vazao
322,15,14,FC0105,57.16,Vazao
323,16,14,FC0105,57.13,Vazao
324,17,14,FC0105,57.13,Vazao
325,18,14,FC0105,56.36,Vazao
326,19,14,FC0105,55.31,Vazao
327,20,14,FC0105,57.15,Vazao
328,21,14,FC0105,57.13,Vazao
329,22,14,FC0105,57.16,Vazao
330,23,14,FC0105,57.13,Vazao
331,0,15,FC0105,57.16,Vazao
332,1,15,FC0105,57.13,Vazao
333,2,15,FC0105,57.15,Vazao
334,3,15,FC0105,57.15,Vazao
335,4,15,FC0105,57.14,Vazao
336,5,15,FC0105,57.15,Vazao
337,6,15,FC0105,57.14,Vazao
338,7,15,FC0105,57.16,Vazao
339,8,15,FC0105,57.14,Vazao
340,9,15,FC0105,57.15,Vazao
341,10,15,FC0105,57.15,Vazao
342,11,15,FC0105,57.16,Vazao
343,12,15,FC0105,57.14,Vazao
344,13,15,FC0105,57.15,Vazao
345,14,15,FC0105,57.13,Vazao
346,15,15,FC0105,57.14,Vazao
347,16,15,FC0105,56.37,Vazao
348,17,15,FC0105,53.19,Vazao
349,18,15,FC0105,51.43,Vazao
350,19,15,FC0105,49.64,Vazao
351,20,15,FC0105,46.79,Vazao
352,21,15,FC0105,45.71,Vazao
353,22,15,FC0105,45.72,Vazao
354,23,15,FC0105,45.7,Vazao
355,0,16,FC0105,45.71,Vazao
356,1,16,FC0105,45.73,Vazao
357,2,16,FC0105,45.71,Vazao
358,3,16,FC0105,45.72,Vazao
359,4,16,FC0105,43.67,Vazao
360,5,16,FC0105,45.71,Vazao
361,6,16,FC0105,45.72,Vazao
362,7,16,FC0105,45.71,Vazao
363,8,16,FC0105,45.72,Vazao
364,9,16,FC0105,45.73,Vazao
365,10,16,FC0105,45.73,Vazao
366,11,16,FC0105,45.71,Vazao
367,12,16,FC0105,41.88,Vazao
368,13,16,FC0105,0.04,Vazao
700,9,30,FC0105,50.01,Vazao
701,10,30,FC0105,50.01,Vazao
702,11,30,FC0105,50,Vazao
703,12,30,FC0105,50.01,Vazao
704,13,30,FC0105,50,Vazao
705,14,30,FC0105,50,Vazao
706,15,30,FC0105,50,Vazao
707,16,30,FC0105,49.98,Vazao
708,17,30,FC0105,49.98,Vazao
709,18,30,FC0105,51.09,Vazao
710,19,30,FC0105,50.01,Vazao
711,20,30,FC0105,50.01,Vazao
712,21,30,FC0105,50,Vazao
713,22,30,FC0105,50,Vazao
714,23,30,FC0105,50.01,Vazao
715,0,31,FC0105,49.99,Vazao
716,1,31,FC0105,50.01,Vazao
717,2,31,FC0105,49.99,Vazao
718,3,31,FC0105,50,Vazao
719,4,31,FC0105,49.99,Vazao
720,5,31,FC0105,49.99,Vazao
721,6,31,FC0105,50,Vazao
722,7,31,FC0105,50,Vazao
723,8,31,FC0105,50,Vazao
724,9,31,FC0105,50.01,Vazao
725,10,31,FC0105,50.01,Vazao
726,11,31,FC0105,50.01,Vazao
727,12,31,FC0105,50.01,Vazao
728,13,31,FC0105,50,Vazao
729,14,31,FC0105,50.01,Vazao
730,15,31,FC0105,49.66,Vazao
731,16,31,FC0105,46.32,Vazao
732,17,31,FC0105,45.19,Vazao
733,18,31,FC0105,44.99,Vazao
734,19,31,FC0105,45.02,Vazao
735,20,31,FC0105,45,Vazao
736,21,31,FC0105,45.01,Vazao
737,22,31,FC0105,45,Vazao
738,23,31,FC0105,44.99,Vazao
739,0,32,FC0105,45,Vazao
740,1,32,FC0105,44.99,Vazao
741,2,32,FC0105,45.01,Vazao
742,3,32,FC0105,44.99,Vazao
743,4,32,FC0105,44.99,Vazao
744,5,32,FC0105,45,Vazao
745,6,32,FC0105,44.99,Vazao
746,7,32,FC0105,45,Vazao
747,8,32,FC0105,43.45,Vazao
748,9,32,FC0105,43.45,Vazao
749,10,32,FC0105,43.9,Vazao
750,11,32,FC0105,45,Vazao
751,12,32,FC0105,45,Vazao
752,13,32,FC0105,45,Vazao
753,14,32,FC0105,45.01,Vazao
754,15,32,FC0105,44.98,Vazao
755,16,32,FC0105,45.01,Vazao
756,17,32,FC0105,44.99,Vazao
757,18,32,FC0105,45.01,Vazao
758,19,32,FC0105,44.99,Vazao
759,20,32,FC0105,45,Vazao
760,21,32,FC0105,45.01,Vazao
761,22,32,FC0105,44.99,Vazao
762,23,32,FC0105,45,Vazao
763,0,33,FC0105,45.01,Vazao
764,1,33,FC0105,45,Vazao
765,2,33,FC0105,44.99,Vazao
1,6,1,FC0108,3.15,Vazao
2,7,1,FC0108,3.15,Vazao
3,8,1,FC0108,3.15,Vazao
4,9,1,FC0108,3.2,Vazao
5,10,1,FC0108,3.2,Vazao
6,11,1,FC0108,3.19,Vazao
7,12,1,FC0108,3.22,Vazao
8,13,1,FC0108,3.24,Vazao
9,14,1,FC0108,3.24,Vazao
10,15,1,FC0108,3.24,Vazao
11,16,1,FC0108,3.24,Vazao
12,17,1,FC0108,3.24,Vazao
13,18,1,FC0108,3.24,Vazao
14,19,1,FC0108,3.24,Vazao
15,20,1,FC0108,3.24,Vazao
16,21,1,FC0108,3.24,Vazao
17,22,1,FC0108,3.24,Vazao
18,23,1,FC0108,3.24,Vazao
19,0,2,FC0108,3.24,Vazao
20,1,2,FC0108,3.24,Vazao
21,2,2,FC0108,3.24,Vazao
22,3,2,FC0108,3.24,Vazao
23,4,2,FC0108,3.24,Vazao
24,5,2,FC0108,3.24,Vazao
25,6,2,FC0108,3.24,Vazao
26,7,2,FC0108,3.24,Vazao
27,8,2,FC0108,3.24,Vazao
28,9,2,FC0108,3.24,Vazao
29,10,2,FC0108,3.24,Vazao
30,11,2,FC0108,3.29,Vazao
31,12,2,FC0108,3.3,Vazao
32,13,2,FC0108,3.3,Vazao
33,14,2,FC0108,3.3,Vazao
34,15,2,FC0108,3.3,Vazao
35,16,2,FC0108,3.3,Vazao
36,17,2,FC0108,3.3,Vazao
37,18,2,FC0108,3.3,Vazao
38,19,2,FC0108,3.3,Vazao
39,20,2,FC0108,3.3,Vazao
40,21,2,FC0108,3.3,Vazao
41,22,2,FC0108,3.3,Vazao
42,23,2,FC0108,3.33,Vazao
43,0,3,FC0108,3.36,Vazao
44,1,3,FC0108,3.32,Vazao
45,2,3,FC0108,3.3,Vazao
46,3,3,FC0108,3.3,Vazao
47,4,3,FC0108,3.3,Vazao
48,5,3,FC0108,3.3,Vazao
49,6,3,FC0108,3.3,Vazao
50,7,3,FC0108,3.3,Vazao
51,8,3,FC0108,3.3,Vazao
52,9,3,FC0108,3.3,Vazao
53,10,3,FC0108,3.3,Vazao
54,11,3,FC0108,3.3,Vazao
55,12,3,FC0108,3.3,Vazao
56,13,3,FC0108,3.3,Vazao
57,14,3,FC0108,3.17,Vazao
58,15,3,FC0108,3.2,Vazao
59,16,3,FC0108,3.2,Vazao
60,17,3,FC0108,3.2,Vazao
61,18,3,FC0108,3.2,Vazao
62,19,3,FC0108,3.2,Vazao
63,20,3,FC0108,3.2,Vazao
64,21,3,FC0108,3.2,Vazao
65,22,3,FC0108,3.2,Vazao
66,23,3,FC0108,3.11,Vazao
67,0,4,FC0108,3.1,Vazao
68,1,4,FC0108,3.1,Vazao
69,2,4,FC0108,2.88,Vazao
70,3,4,FC0108,2.89,Vazao
71,4,4,FC0108,3.04,Vazao
72,5,4,FC0108,3.02,Vazao
73,6,4,FC0108,3.1,Vazao
74,7,4,FC0108,3.1,Vazao
75,8,4,FC0108,3.1,Vazao
76,9,4,FC0108,2.88,Vazao
77,10,4,FC0108,2.41,Vazao
78,11,4,FC0108,2.4,Vazao
79,12,4,FC0108,2.4,Vazao
80,13,4,FC0108,2.58,Vazao
81,14,4,FC0108,2.7,Vazao
82,15,4,FC0108,2.75,Vazao
83,16,4,FC0108,2.96,Vazao
84,17,4,FC0108,3,Vazao
85,18,4,FC0108,3,Vazao
86,19,4,FC0108,3,Vazao
87,20,4,FC0108,3,Vazao
88,21,4,FC0108,3,Vazao
89,22,4,FC0108,3,Vazao
90,23,4,FC0108,3,Vazao
91,0,5,FC0108,3,Vazao
92,1,5,FC0108,3,Vazao
93,2,5,FC0108,3,Vazao
94,3,5,FC0108,3,Vazao
95,4,5,FC0108,3,Vazao
96,5,5,FC0108,3,Vazao
97,6,5,FC0108,3,Vazao
98,7,5,FC0108,3,Vazao
99,8,5,FC0108,3,Vazao
100,9,5,FC0108,3,Vazao
101,10,5,FC0108,3,Vazao
102,11,5,FC0108,3,Vazao
103,12,5,FC0108,3,Vazao
104,13,5,FC0108,3,Vazao
105,14,5,FC0108,3,Vazao
106,15,5,FC0108,3,Vazao
107,16,5,FC0108,3,Vazao
108,17,5,FC0108,3,Vazao
109,18,5,FC0108,3,Vazao
110,19,5,FC0108,3,Vazao
111,20,5,FC0108,3,Vazao
112,21,5,FC0108,3,Vazao
113,22,5,FC0108,3,Vazao
114,23,5,FC0108,3,Vazao
115,0,6,FC0108,3,Vazao
116,1,6,FC0108,3,Vazao
117,2,6,FC0108,3,Vazao
118,3,6,FC0108,3,Vazao
119,4,6,FC0108,3,Vazao
120,5,6,FC0108,3,Vazao
121,6,6,FC0108,3,Vazao
122,7,6,FC0108,3,Vazao
123,8,6,FC0108,3,Vazao
124,9,6,FC0108,3,Vazao
125,10,6,FC0108,3,Vazao
126,11,6,FC0108,3,Vazao
127,12,6,FC0108,3,Vazao
128,13,6,FC0108,3,Vazao
129,14,6,FC0108,3,Vazao
130,15,6,FC0108,3,Vazao
131,16,6,FC0108,3,Vazao
132,17,6,FC0108,3,Vazao
133,18,6,FC0108,3,Vazao
134,19,6,FC0108,3,Vazao
