"","Index","Hora","Dia","Variável","Valor"
"725",291,8,13,"FC0104",999.92
"726",292,9,13,"FC0104",999.99
"727",293,10,13,"FC0104",1000.42
"728",294,11,13,"FC0104",999.82
"729",295,12,13,"FC0104",999.64
"730",296,13,13,"FC0104",999.96
"731",297,14,13,"FC0104",999.94
"732",298,15,13,"FC0104",1000.26
"733",299,16,13,"FC0104",999.96
"734",300,17,13,"FC0104",999.88
"735",301,18,13,"FC0104",999.78
"736",302,19,13,"FC0104",999.87
"737",303,20,13,"FC0104",993.04
"738",304,21,13,"FC0104",990.02
"739",305,22,13,"FC0104",989.72
"740",306,23,13,"FC0104",990.77
"741",307,0,14,"FC0104",990
"742",308,1,14,"FC0104",989.74
"743",309,2,14,"FC0104",990.37
"744",310,3,14,"FC0104",989.77
"745",311,4,14,"FC0104",996.7
"746",312,5,14,"FC0104",999.91
"747",313,6,14,"FC0104",1000.01
"748",314,7,14,"FC0104",999.58
"749",315,8,14,"FC0104",999.56
"750",316,9,14,"FC0104",1000.68
"751",317,10,14,"FC0104",999.8
"752",318,11,14,"FC0104",1041.72
"753",319,12,14,"FC0104",1019.56
"754",320,13,14,"FC0104",1019.82
"755",321,14,14,"FC0104",999.84
"756",322,15,14,"FC0104",999.62
"757",323,16,14,"FC0104",1000.59
"758",324,17,14,"FC0104",1000.32
"759",325,18,14,"FC0104",988.47
"760",326,19,14,"FC0104",965.41
"761",327,20,14,"FC0104",1000.36
"762",328,21,14,"FC0104",999.79
"763",329,22,14,"FC0104",1000.24
"764",330,23,14,"FC0104",999.79
"765",331,0,15,"FC0104",1000.09
"766",332,1,15,"FC0104",1000.11
"767",333,2,15,"FC0104",999.79
"768",334,3,15,"FC0104",1000.07
"769",335,4,15,"FC0104",999.96
"770",336,5,15,"FC0104",999.86
"771",337,6,15,"FC0104",999.66
"772",338,7,15,"FC0104",1000.23
"773",339,8,15,"FC0104",1000.13
"774",340,9,15,"FC0104",999.67
"775",341,10,15,"FC0104",1050.81
"776",342,11,15,"FC0104",999.71
"777",343,12,15,"FC0104",999.68
"778",344,13,15,"FC0104",1000.34
"779",345,14,15,"FC0104",999.98
"780",346,15,15,"FC0104",999.72
"781",347,16,15,"FC0104",988
"782",348,17,15,"FC0104",933.44
"783",349,18,15,"FC0104",899.99
"784",350,19,15,"FC0104",869.92
"785",351,20,15,"FC0104",819.79
"786",352,21,15,"FC0104",800.67
"787",353,22,15,"FC0104",799.88
"788",354,23,15,"FC0104",800.66
"789",355,0,16,"FC0104",799.79
"790",356,1,16,"FC0104",800.21
"791",357,2,16,"FC0104",799.92
"792",358,3,16,"FC0104",800.13
"793",359,4,16,"FC0104",764.27
"794",360,5,16,"FC0104",799.74
"795",361,6,16,"FC0104",800.05
"796",362,7,16,"FC0104",799.85
"797",363,8,16,"FC0104",799.83
"798",364,9,16,"FC0104",799.8
"799",365,10,16,"FC0104",801.13
"800",366,11,16,"FC0104",876.13
"801",367,12,16,"FC0104",515.53
"802",368,13,16,"FC0104",-0.85
"803",700,9,30,"FC0104",999.76
"804",701,10,30,"FC0104",999.43
"805",702,11,30,"FC0104",999.64
"806",703,12,30,"FC0104",999.96
"807",704,13,30,"FC0104",1000.15
"808",705,14,30,"FC0104",1000.02
"809",706,15,30,"FC0104",999.72
"810",707,16,30,"FC0104",999.76
"811",708,17,30,"FC0104",1000.3
"812",709,18,30,"FC0104",1018.5
"813",710,19,30,"FC0104",999.86
"814",711,20,30,"FC0104",1000.21
"815",712,21,30,"FC0104",1000.03
"816",713,22,30,"FC0104",999.9
"817",714,23,30,"FC0104",999.91
"818",715,0,31,"FC0104",1000.01
"819",716,1,31,"FC0104",999.98
"820",717,2,31,"FC0104",1000.8
"821",718,3,31,"FC0104",1000.01
"822",719,4,31,"FC0104",999.91
"823",720,5,31,"FC0104",999.85
"824",721,6,31,"FC0104",999.92
"825",722,7,31,"FC0104",991.21
"826",723,8,31,"FC0104",999.96
"827",724,9,31,"FC0104",999.97
"828",725,10,31,"FC0104",999.97
"829",726,11,31,"FC0104",999.94
"830",727,12,31,"FC0104",999.91
"831",728,13,31,"FC0104",999.99
"832",729,14,31,"FC0104",999.93
"833",730,15,31,"FC0104",993.64
"834",731,16,31,"FC0104",927.63
"835",732,17,31,"FC0104",904.17
"836",733,18,31,"FC0104",899.97
"837",734,19,31,"FC0104",899.95
"838",735,20,31,"FC0104",899.92
"839",736,21,31,"FC0104",899.93
"840",737,22,31,"FC0104",899.98
"841",738,23,31,"FC0104",899.97
"842",739,0,32,"FC0104",900
"843",740,1,32,"FC0104",900.8
"844",741,2,32,"FC0104",899.56
"845",742,3,32,"FC0104",900.11
"846",743,4,32,"FC0104",898.46
"847",744,5,32,"FC0104",899.97
"848",745,6,32,"FC0104",901.59
"849",746,7,32,"FC0104",899.62
"850",747,8,32,"FC0104",899.19
"851",748,9,32,"FC0104",900.06
"852",749,10,32,"FC0104",900.99
"853",750,11,32,"FC0104",900.88
"854",751,12,32,"FC0104",899.82
"855",752,13,32,"FC0104",899.82
"856",753,14,32,"FC0104",899.87
"857",754,15,32,"FC0104",899.94
"858",755,16,32,"FC0104",900.15
"859",756,17,32,"FC0104",899.95
"860",757,18,32,"FC0104",900.25
"861",758,19,32,"FC0104",900.31
"862",759,20,32,"FC0104",899.89
"863",760,21,32,"FC0104",899.98
"864",761,22,32,"FC0104",900.2
"865",762,23,32,"FC0104",899.89
"866",763,0,33,"FC0104",899.81
"867",764,1,33,"FC0104",899.87
"868",765,2,33,"FC0104",900.04
"869",1,6,1,"FC0105",60
"870",2,7,1,"FC0105",59.99
"871",3,8,1,"FC0105",60.01
"872",4,9,1,"FC0105",60.97
"873",5,10,1,"FC0105",60.99
"874",6,11,1,"FC0105",60.86
"875",7,12,1,"FC0105",61.35
"876",8,13,1,"FC0105",61.73
"877",9,14,1,"FC0105",61.7
"878",10,15,1,"FC0105",61.71
"879",11,16,1,"FC0105",61.71
"880",12,17,1,"FC0105",61.71
"881",13,18,1,"FC0105",61.71
"882",14,19,1,"FC0105",61.71
"883",15,20,1,"FC0105",61.71
"884",16,21,1,"FC0105",61.72
"885",17,22,1,"FC0105",61.71
"886",18,23,1,"FC0105",61.7
"887",19,0,2,"FC0105",61.72
"888",20,1,2,"FC0105",61.73
"889",21,2,2,"FC0105",61.71
"890",22,3,2,"FC0105",61.71
"891",23,4,2,"FC0105",61.7
"892",24,5,2,"FC0105",61.73
"893",25,6,2,"FC0105",61.72
"894",26,7,2,"FC0105",61.72
"895",27,8,2,"FC0105",61.72
"896",28,9,2,"FC0105",61.73
"897",29,10,2,"FC0105",61.7
"898",30,11,2,"FC0105",62.74
"899",31,12,2,"FC0105",62.87
"900",32,13,2,"FC0105",62.87
"901",33,14,2,"FC0105",62.87
"902",34,15,2,"FC0105",62.85
"903",35,16,2,"FC0105",62.86
"904",36,17,2,"FC0105",62.86
"905",37,18,2,"FC0105",62.85
"906",38,19,2,"FC0105",62.84
"907",39,20,2,"FC0105",62.86
"908",40,21,2,"FC0105",62.86
"909",41,22,2,"FC0105",62.85
"910",42,23,2,"FC0105",63.47
"911",43,0,3,"FC0105",63.99
"912",44,1,3,"FC0105",63.29
"913",45,2,3,"FC0105",62.85
"914",46,3,3,"FC0105",62.85
"915",47,4,3,"FC0105",62.83
"916",48,5,3,"FC0105",62.88
"917",49,6,3,"FC0105",62.85
"918",50,7,3,"FC0105",62.86
"919",51,8,3,"FC0105",62.87
"920",52,9,3,"FC0105",62.87
"921",53,10,3,"FC0105",62.86
"922",54,11,3,"FC0105",62.85
"923",55,12,3,"FC0105",62.87
"924",56,13,3,"FC0105",62.88
"925",57,14,3,"FC0105",62.85
"926",58,15,3,"FC0105",62.73
"927",59,16,3,"FC0105",61.71
"928",60,17,3,"FC0105",61.71
"929",61,18,3,"FC0105",61.7
"930",62,19,3,"FC0105",61.73
"931",63,20,3,"FC0105",61.73
"932",64,21,3,"FC0105",61.71
"933",65,22,3,"FC0105",61.72
"934",66,23,3,"FC0105",61.72
"935",67,0,4,"FC0105",61.71
"936",68,1,4,"FC0105",61.71
"937",69,2,4,"FC0105",61.71
"938",70,3,4,"FC0105",61.72
"939",71,4,4,"FC0105",61.72
"940",72,5,4,"FC0105",61.71
"941",73,6,4,"FC0105",61.72
"942",74,7,4,"FC0105",61.71
"943",75,8,4,"FC0105",58.38
"944",76,9,4,"FC0105",49.84
"945",77,10,4,"FC0105",46
"946",78,11,4,"FC0105",45.72
"947",79,12,4,"FC0105",45.72
"948",80,13,4,"FC0105",49.3
"949",81,14,4,"FC0105",51.44
"950",82,15,4,"FC0105",52.45
"951",83,16,4,"FC0105",56.53
"952",84,17,4,"FC0105",57.15
"953",85,18,4,"FC0105",57.14
"954",86,19,4,"FC0105",57.14
"955",87,20,4,"FC0105",57.15
"956",88,21,4,"FC0105",57.14
"957",89,22,4,"FC0105",57.14
"958",90,23,4,"FC0105",57.13
"959",91,0,5,"FC0105",57.15
"960",92,1,5,"FC0105",57.14
"961",93,2,5,"FC0105",57.13
"962",94,3,5,"FC0105",57.15
"963",95,4,5,"FC0105",57.12
"964",96,5,5,"FC0105",57.14
"965",97,6,5,"FC0105",57.14
"966",98,7,5,"FC0105",57.13
"967",99,8,5,"FC0105",57.15
"968",100,9,5,"FC0105",57.14
"969",101,10,5,"FC0105",57.15
"970",102,11,5,"FC0105",57.13
"971",103,12,5,"FC0105",57.15
"972",104,13,5,"FC0105",57.14
"973",105,14,5,"FC0105",57.14
"974",106,15,5,"FC0105",57.14
"975",107,16,5,"FC0105",57.15
"976",108,17,5,"FC0105",57.14
"977",109,18,5,"FC0105",57.14
"978",110,19,5,"FC0105",57.14
"979",111,20,5,"FC0105",57.14
"980",112,21,5,"FC0105",57.14
"981",113,22,5,"FC0105",57.14
"982",114,23,5,"FC0105",57.15
"983",115,0,6,"FC0105",57.14
"984",116,1,6,"FC0105",57.15
"985",117,2,6,"FC0105",57.14
"986",118,3,6,"FC0105",57.14
"987",119,4,6,"FC0105",57.14
"988",120,5,6,"FC0105",57.15
"989",121,6,6,"FC0105",57.14
"990",122,7,6,"FC0105",57.15
"991",123,8,6,"FC0105",57.15
"992",124,9,6,"FC0105",57.15
"993",125,10,6,"FC0105",57.14
"994",126,11,6,"FC0105",57.16
"995",127,12,6,"FC0105",57.14
"996",128,13,6,"FC0105",57.16
"997",129,14,6,"FC0105",57.12
"998",130,15,6,"FC0105",57.15
"999",131,16,6,"FC0105",57.15
"1000",132,17,6,"FC0105",57.12
"1001",133,18,6,"FC0105",57.16
"1002",134,19,6,"FC0105",57.14
"1003",135,20,6,"FC0105",57.14
"1004",136,21,6,"FC0105",57.89
"1005",137,22,6,"FC0105",58.85
"1006",138,23,6,"FC0105",58.86
"1007",139,0,7,"FC0105",58.85
"1008",140,1,7,"FC0105",58.86
"1009",141,2,7,"FC0105",58.85
"1010",142,3,7,"FC0105",58.86
"1011",143,4,7,"FC0105",58.86
"1012",144,5,7,"FC0105",57.99
"1013",145,6,7,"FC0105",57.58
"1014",146,7,7,"FC0105",60
"1015",147,8,7,"FC0105",60.01
"1016",148,9,7,"FC0105",60
"1017",149,10,7,"FC0105",60.01
"1018",150,11,7,"FC0105",60.01
"1019",151,12,7,"FC0105",60.01
"1020",152,13,7,"FC0105",60
"1021",153,14,7,"FC0105",59.95
"1022",154,15,7,"FC0105",60
"1023",155,16,7,"FC0105",59.99
"1024",156,17,7,"FC0105",58.49
"1025",157,18,7,"FC0105",57.78
"1026",158,19,7,"FC0105",58.41
"1027",159,20,7,"FC0105",58.28
"1028",160,21,7,"FC0105",58.29
"1029",161,22,7,"FC0105",58.29
"1030",162,23,7,"FC0105",58.28
"1031",163,0,8,"FC0105",58.29
"1032",164,1,8,"FC0105",58.29
"1033",165,2,8,"FC0105",58.28
"1034",166,3,8,"FC0105",58.29
"1035",167,4,8,"FC0105",58.28
"1036",168,5,8,"FC0105",58.28
"1037",169,6,8,"FC0105",58.28
"1038",170,7,8,"FC0105",58.28
"1039",171,8,8,"FC0105",58.28
"1040",172,9,8,"FC0105",58.3
"1041",173,10,8,"FC0105",58.28
"1042",174,11,8,"FC0105",58.28
"1043",175,12,8,"FC0105",58.3
"1044",176,13,8,"FC0105",58.28
"1045",177,14,8,"FC0105",58.28
"1046",178,15,8,"FC0105",58.29
"1047",179,16,8,"FC0105",58.27
"1048",180,17,8,"FC0105",58.29
"1049",181,18,8,"FC0105",58.28
"1050",182,19,8,"FC0105",58.29
"1051",183,20,8,"FC0105",58.29
"1052",184,21,8,"FC0105",58.16
"1053",185,22,8,"FC0105",57.14
"1054",186,23,8,"FC0105",57.16
"1055",187,0,9,"FC0105",57.14
"1056",188,1,9,"FC0105",57.14
"1057",189,2,9,"FC0105",55.12
"1058",190,3,9,"FC0105",53.99
"1059",191,4,9,"FC0105",56.5
"1060",192,5,9,"FC0105",57.14
"1061",193,6,9,"FC0105",57.13
"1062",194,7,9,"FC0105",57.15
"1063",195,8,9,"FC0105",57.14
"1064",196,9,9,"FC0105",57.14
"1065",197,10,9,"FC0105",57.15
"1066",198,11,9,"FC0105",57.13
"1067",199,12,9,"FC0105",57.15
"1068",200,13,9,"FC0105",57.14
"1069",201,14,9,"FC0105",57.14
"1070",202,15,9,"FC0105",57.14
"1071",203,16,9,"FC0105",57.15
"1072",204,17,9,"FC0105",57.14
"1073",205,18,9,"FC0105",57.14
"1074",206,19,9,"FC0105",57.14
"1075",207,20,9,"FC0105",57.14
"1076",208,21,9,"FC0105",57.14
"1077",209,22,9,"FC0105",57.15
"1078",210,23,9,"FC0105",57.14
"1079",211,0,10,"FC0105",59.38
"1080",212,1,10,"FC0105",57.54
"1081",213,2,10,"FC0105",57.14
"1082",214,3,10,"FC0105",57.15
"1083",215,4,10,"FC0105",57.14
"1084",216,5,10,"FC0105",57.15
"1085",217,6,10,"FC0105",57.14
"1086",218,7,10,"FC0105",57.14
"1087",219,8,10,"FC0105",57.15
"1088",220,9,10,"FC0105",57.15
"1089",221,10,10,"FC0105",57.14
"1090",222,11,10,"FC0105",57.14
"1091",223,12,10,"FC0105",57.15
"1092",224,13,10,"FC0105",57.14
"1093",225,14,10,"FC0105",57.14
"1094",226,15,10,"FC0105",57.15
"1095",227,16,10,"FC0105",57.13
"1096",228,17,10,"FC0105",57.14
"1097",229,18,10,"FC0105",57.14
"1098",230,19,10,"FC0105",57.14
"1099",231,20,10,"FC0105",57.14
"1100",232,21,10,"FC0105",57.15
"1101",233,22,10,"FC0105",57.14
"1102",234,23,10,"FC0105",57.15
"1103",235,0,11,"FC0105",57.14
"1104",236,1,11,"FC0105",57.15
"1105",237,2,11,"FC0105",57.14
"1106",238,3,11,"FC0105",57.14
"1107",239,4,11,"FC0105",57.14
"1108",240,5,11,"FC0105",57.15
"1109",241,6,11,"FC0105",57.13
"1110",242,7,11,"FC0105",57.15
"1111",243,8,11,"FC0105",57.15
"1112",244,9,11,"FC0105",57.14
"1113",245,10,11,"FC0105",57.15
"1114",246,11,11,"FC0105",57.15
"1115",247,12,11,"FC0105",57.15
"1116",248,13,11,"FC0105",57.15
"1117",249,14,11,"FC0105",57.15
"1118",250,15,11,"FC0105",57.14
"1119",251,16,11,"FC0105",57.14
"1120",252,17,11,"FC0105",57.12
"1121",253,18,11,"FC0105",57.15
"1122",254,19,11,"FC0105",57.15
"1123",255,20,11,"FC0105",57.15
"1124",256,21,11,"FC0105",57.12
"1125",257,22,11,"FC0105",57.15
"1126",258,23,11,"FC0105",57.14
"1127",259,0,12,"FC0105",57.14
"1128",260,1,12,"FC0105",57.15
"1129",261,2,12,"FC0105",57.14
"1130",262,3,12,"FC0105",57.14
"1131",263,4,12,"FC0105",57.14
"1132",264,5,12,"FC0105",57.14
"1133",265,6,12,"FC0105",49.38
"1134",266,7,12,"FC0105",50.07
"1135",267,8,12,"FC0105",52.28
"1136",268,9,12,"FC0105",55.91
"1137",269,10,12,"FC0105",57.16
"1138",270,11,12,"FC0105",57.15
"1139",271,12,12,"FC0105",57.13
"1140",272,13,12,"FC0105",57.13
"1141",273,14,12,"FC0105",57.14
"1142",274,15,12,"FC0105",57.14
"1143",275,16,12,"FC0105",54.43
"1144",276,17,12,"FC0105",56.75
"1145",277,18,12,"FC0105",57.14
"1146",278,19,12,"FC0105",57.15
"1147",279,20,12,"FC0105",57.14
"1148",280,21,12,"FC0105",55.89
"1149",281,22,12,"FC0105",57.14
"1150",282,23,12,"FC0105",57.14
"1151",283,0,13,"FC0105",57.14
"1152",284,1,13,"FC0105",57.14
"1153",285,2,13,"FC0105",57.15
"1154",286,3,13,"FC0105",57.14
"1155",287,4,13,"FC0105",57.14
"1156",288,5,13,"FC0105",57.14
"1157",289,6,13,"FC0105",57.14
"1158",290,7,13,"FC0105",57.13
"1159",291,8,13,"FC0105",57.14
"1160",292,9,13,"FC0105",57.15
"1161",293,10,13,"FC0105",57.15
"1162",294,11,13,"FC0105",57.15
"1163",295,12,13,"FC0105",57.15
"1164",296,13,13,"FC0105",57.15
"1165",297,14,13,"FC0105",57.13
"1166",298,15,13,"FC0105",57.15
"1167",299,16,13,"FC0105",57.14
"1168",300,17,13,"FC0105",57.13
"1169",301,18,13,"FC0105",57.15
"1170",302,19,13,"FC0105",57.14
"1171",303,20,13,"FC0105",56.71
"1172",304,21,13,"FC0105",56.57
"1173",305,22,13,"FC0105",56.58
"1174",306,23,13,"FC0105",56.57
"1175",307,0,14,"FC0105",56.58
"1176",308,1,14,"FC0105",56.57
"1177",309,2,14,"FC0105",56.57
"1178",310,3,14,"FC0105",56.57
"1179",311,4,14,"FC0105",56.98
"1180",312,5,14,"FC0105",57.14
"1181",313,6,14,"FC0105",57.14
"1182",314,7,14,"FC0105",57.14
"1183",315,8,14,"FC0105",57.15
"1184",316,9,14,"FC0105",57.15
"1185",317,10,14,"FC0105",57.15
"1186",318,11,14,"FC0105",57.18
"1187",319,12,14,"FC0105",57.13
"1188",320,13,14,"FC0105",57.13
"1189",321,14,14,"FC0105",57.14
"1190",322,15,14,"FC0105",57.16
"1191",323,16,14,"FC0105",57.13
"1192",324,17,14,"FC0105",57.13
"1193",325,18,14,"FC0105",56.36
"1194",326,19,14,"FC0105",55.31
"1195",327,20,14,"FC0105",57.15
"1196",328,21,14,"FC0105",57.13
"1197",329,22,14,"FC0105",57.16
"1198",330,23,14,"FC0105",57.13
"1199",331,0,15,"FC0105",57.16
"1200",332,1,15,"FC0105",57.13
"1201",333,2,15,"FC0105",57.15
"1202",334,3,15,"FC0105",57.15
"1203",335,4,15,"FC0105",57.14
"1204",336,5,15,"FC0105",57.15
"1205",337,6,15,"FC0105",57.14
"1206",338,7,15,"FC0105",57.16
"1207",339,8,15,"FC0105",57.14
"1208",340,9,15,"FC0105",57.15
"1209",341,10,15,"FC0105",57.15
"1210",342,11,15,"FC0105",57.16
"1211",343,12,15,"FC0105",57.14
"1212",344,13,15,"FC0105",57.15
"1213",345,14,15,"FC0105",57.13
"1214",346,15,15,"FC0105",57.14
"1215",347,16,15,"FC0105",56.37
"1216",348,17,15,"FC0105",53.19
"1217",349,18,15,"FC0105",51.43
"1218",350,19,15,"FC0105",49.64
"1219",351,20,15,"FC0105",46.79
"1220",352,21,15,"FC0105",45.71
"1221",353,22,15,"FC0105",45.72
"1222",354,23,15,"FC0105",45.7
"1223",355,0,16,"FC0105",45.71
"1224",356,1,16,"FC0105",45.73
"1225",357,2,16,"FC0105",45.71
"1226",358,3,16,"FC0105",45.72
"1227",359,4,16,"FC0105",43.67
"1228",360,5,16,"FC0105",45.71
"1229",361,6,16,"FC0105",45.72
"1230",362,7,16,"FC0105",45.71
"1231",363,8,16,"FC0105",45.72
"1232",364,9,16,"FC0105",45.73
"1233",365,10,16,"FC0105",45.73
"1234",366,11,16,"FC0105",45.71
"1235",367,12,16,"FC0105",41.88
"1236",368,13,16,"FC0105",0.04
"1237",700,9,30,"FC0105",50.01
"1238",701,10,30,"FC0105",50.01
"1239",702,11,30,"FC0105",50
"1240",703,12,30,"FC0105",50.01
"1241",704,13,30,"FC0105",50
"1242",705,14,30,"FC0105",50
"1243",706,15,30,"FC0105",50
"1244",707,16,30,"FC0105",49.98
"1245",708,17,30,"FC0105",49.98
"1246",709,18,30,"FC0105",51.09
"1247",710,19,30,"FC0105",50.01
"1248",711,20,30,"FC0105",50.01
"1249",712,21,30,"FC0105",50
"1250",713,22,30,"FC0105",50
"1251",714,23,30,"FC0105",50.01
"1252",715,0,31,"FC0105",49.99
"1253",716,1,31,"FC0105",50.01
"1254",717,2,31,"FC0105",49.99
"1255",718,3,31,"FC0105",50
"1256",719,4,31,"FC0105",49.99
"1257",720,5,31,"FC0105",49.99
"1258",721,6,31,"FC0105",50
"1259",722,7,31,"FC0105",50
"1260",723,8,31,"FC0105",50
"1261",724,9,31,"FC0105",50.01
"1262",725,10,31,"FC0105",50.01
"1263",726,11,31,"FC0105",50.01
"1264",727,12,31,"FC0105",50.01
"1265",728,13,31,"FC0105",50
"1266",729,14,31,"FC0105",50.01
"1267",730,15,31,"FC0105",49.66
"1268",731,16,31,"FC0105",46.32
"1269",732,17,31,"FC0105",45.19
"1270",733,18,31,"FC0105",44.99
"1271",734,19,31,"FC0105",45.02
"1272",735,20,31,"FC0105",45
"1273",736,21,31,"FC0105",45.01
"1274",737,22,31,"FC0105",45
"1275",738,23,31,"FC0105",44.99
"1276",739,0,32,"FC0105",45
"1277",740,1,32,"FC0105",44.99
"1278",741,2,32,"FC0105",45.01
"1279",742,3,32,"FC0105",44.99
"1280",743,4,32,"FC0105",44.99
"1281",744,5,32,"FC0105",45
"1282",745,6,32,"FC0105",44.99
"1283",746,7,32,"FC0105",45
"1284",747,8,32,"FC0105",43.45
"1285",748,9,32,"FC0105",43.45
"1286",749,10,32,"FC0105",43.9
"1287",750,11,32,"FC0105",45
"1288",751,12,32,"FC0105",45
"1289",752,13,32,"FC0105",45
"1290",753,14,32,"FC0105",45.01
"1291",754,15,32,"FC0105",44.98
"1292",755,16,32,"FC0105",45.01
"1293",756,17,32,"FC0105",44.99
"1294",757,18,32,"FC0105",45.01
"1295",758,19,32,"FC0105",44.99
"1296",759,20,32,"FC0105",45
"1297",760,21,32,"FC0105",45.01
"1298",761,22,32,"FC0105",44.99
"1299",762,23,32,"FC0105",45
"1300",763,0,33,"FC0105",45.01
"1301",764,1,33,"FC0105",45
"1302",765,2,33,"FC0105",44.99
"1303",1,6,1,"FC0108",3.15
"1304",2,7,1,"FC0108",3.15
"1305",3,8,1,"FC0108",3.15
"1306",4,9,1,"FC0108",3.2
"1307",5,10,1,"FC0108",3.2
"1308",6,11,1,"FC0108",3.19
"1309",7,12,1,"FC0108",3.22
"1310",8,13,1,"FC0108",3.24
"1311",9,14,1,"FC0108",3.24
"1312",10,15,1,"FC0108",3.24
"1313",11,16,1,"FC0108",3.24
"1314",12,17,1,"FC0108",3.24
"1315",13,18,1,"FC0108",3.24
"1316",14,19,1,"FC0108",3.24
"1317",15,20,1,"FC0108",3.24
"1318",16,21,1,"FC0108",3.24
"1319",17,22,1,"FC0108",3.24
"1320",18,23,1,"FC0108",3.24
"1321",19,0,2,"FC0108",3.24
"1322",20,1,2,"FC0108",3.24
"1323",21,2,2,"FC0108",3.24
"1324",22,3,2,"FC0108",3.24
"1325",23,4,2,"FC0108",3.24
"1326",24,5,2,"FC0108",3.24
"1327",25,6,2,"FC0108",3.24
"1328",26,7,2,"FC0108",3.24
"1329",27,8,2,"FC0108",3.24
"1330",28,9,2,"FC0108",3.24
"1331",29,10,2,"FC0108",3.24
"1332",30,11,2,"FC0108",3.29
"1333",31,12,2,"FC0108",3.3
"1334",32,13,2,"FC0108",3.3
"1335",33,14,2,"FC0108",3.3
"1336",34,15,2,"FC0108",3.3
"1337",35,16,2,"FC0108",3.3
"1338",36,17,2,"FC0108",3.3
"1339",37,18,2,"FC0108",3.3
"1340",38,19,2,"FC0108",3.3
"1341",39,20,2,"FC0108",3.3
"1342",40,21,2,"FC0108",3.3
"1343",41,22,2,"FC0108",3.3
"1344",42,23,2,"FC0108",3.33
"1345",43,0,3,"FC0108",3.36
"1346",44,1,3,"FC0108",3.32
"1347",45,2,3,"FC0108",3.3
"1348",46,3,3,"FC0108",3.3
"1349",47,4,3,"FC0108",3.3
"1350",48,5,3,"FC0108",3.3
"1351",49,6,3,"FC0108",3.3
"1352",50,7,3,"FC0108",3.3
"1353",51,8,3,"FC0108",3.3
"1354",52,9,3,"FC0108",3.3
"1355",53,10,3,"FC0108",3.3
"1356",54,11,3,"FC0108",3.3
"1357",55,12,3,"FC0108",3.3
"1358",56,13,3,"FC0108",3.3
"1359",57,14,3,"FC0108",3.17
"1360",58,15,3,"FC0108",3.2
"1361",59,16,3,"FC0108",3.2
"1362",60,17,3,"FC0108",3.2
"1363",61,18,3,"FC0108",3.2
"1364",62,19,3,"FC0108",3.2
"1365",63,20,3,"FC0108",3.2
"1366",64,21,3,"FC0108",3.2
"1367",65,22,3,"FC0108",3.2
"1368",66,23,3,"FC0108",3.11
"1369",67,0,4,"FC0108",3.1
"1370",68,1,4,"FC0108",3.1
"1371",69,2,4,"FC0108",2.88
"1372",70,3,4,"FC0108",2.89
"1373",71,4,4,"FC0108",3.04
"1374",72,5,4,"FC0108",3.02
"1375",73,6,4,"FC0108",3.1
"1376",74,7,4,"FC0108",3.1
"1377",75,8,4,"FC0108",3.1
"1378",76,9,4,"FC0108",2.88
"1379",77,10,4,"FC0108",2.41
"1380",78,11,4,"FC0108",2.4
"1381",79,12,4,"FC0108",2.4
"1382",80,13,4,"FC0108",2.58
"1383",81,14,4,"FC0108",2.7
"1384",82,15,4,"FC0108",2.75
"1385",83,16,4,"FC0108",2.96
"1386",84,17,4,"FC0108",3
"1387",85,18,4,"FC0108",3
"1388",86,19,4,"FC0108",3
"1389",87,20,4,"FC0108",3
"1390",88,21,4,"FC0108",3
"1391",89,22,4,"FC0108",3
"1392",90,23,4,"FC0108",3
"1393",91,0,5,"FC0108",3
"1394",92,1,5,"FC0108",3
"1395",93,2,5,"FC0108",3
"1396",94,3,5,"FC0108",3
"1397",95,4,5,"FC0108",3
"1398",96,5,5,"FC0108",3
"1399",97,6,5,"FC0108",3
"1400",98,7,5,"FC0108",3
"1401",99,8,5,"FC0108",3
"1402",100,9,5,"FC0108",3
"1403",101,10,5,"FC0108",3
"1404",102,11,5,"FC0108",3
"1405",103,12,5,"FC0108",3
"1406",104,13,5,"FC0108",3
"1407",105,14,5,"FC0108",3
"1408",106,15,5,"FC0108",3
"1409",107,16,5,"FC0108",3
"1410",108,17,5,"FC0108",3
"1411",109,18,5,"FC0108",3
"1412",110,19,5,"FC0108",3
"1413",111,20,5,"FC0108",3
"1414",112,21,5,"FC0108",3
"1415",113,22,5,"FC0108",3
"1416",114,23,5,"FC0108",3
"1417",115,0,6,"FC0108",3
"1418",116,1,6,"FC0108",3
"1419",117,2,6,"FC0108",3
"1420",118,3,6,"FC0108",3
"1421",119,4,6,"FC0108",3
"1422",120,5,6,"FC0108",3
"1423",121,6,6,"FC0108",3
"1424",122,7,6,"FC0108",3
"1425",123,8,6,"FC0108",3
"1426",124,9,6,"FC0108",3
"1427",125,10,6,"FC0108",3
"1428",126,11,6,"FC0108",3
"1429",127,12,6,"FC0108",3
"1430",128,13,6,"FC0108",3
"1431",129,14,6,"FC0108",3
"1432",130,15,6,"FC0108",3
"1433",131,16,6,"FC0108",3
"1434",132,17,6,"FC0108",3
"1435",133,18,6,"FC0108",3
"1436",134,19,6,"FC0108",3
"1437",135,20,6,"FC0108",3
"1438",136,21,6,"FC0108",3.04
"1439",137,22,6,"FC0108",3.09
"1440",138,23,6,"FC0108",3.09
"1441",139,0,7,"FC0108",3.09
"1442",140,1,7,"FC0108",3.09
"1443",141,2,7,"FC0108",3.09
